id,date,type,target,memo,before_img,after_img
1263217a8e,2026-07-27,수정,시크릿 랜딩 수정,쿠폰 이미지 추가 및 플랜 항목 수 수정,,images/history/1263217a8e_after.jpg
9247ef81f4,2026-07-28,수정,타입폼 송파 질문 수정,"송파 방문 가능하냐 -> 송파인데, 방문 계획을 알려달라",images/history/9247ef81f4_before.jpg,images/history/9247ef81f4_after.jpg
1902d2d424,2026-07-31,수정,문자 CRM 변경,1차 - 문자 2차부터 소율님 템플릿으로 보내는 방향으로 ,,
63d41e3165,2026-08-31,신규,구글 검색광고(SA) 시작,"SA_서비스_260828 게시 — 스타일링·이미지·코디 키워드(구문/일치), 일 5만, 랜딩 impact-me, 클릭수 최대화",,
d631d643c5,2026-09-01,수정,구글 SA 키워드 정리,"첫날 8.4만 중 7.6만이 확장검색 '옷 쇼핑'에 소진 → 확장검색·퍼스널컬러 삭제, 상황(소개팅·면접·결혼식)·지역 키워드 구문검색 추가",,
0451f03bf0,2026-09-01,신규,구글 DA 리마케팅 시작,"DA_리마케팅_260901 — GA4 명단 홈방문-미신청, 일 2만, 최적화 타겟팅 OFF, 기존고객 1,263명 Customer Match 제외",,
1cb2c568d5,2026-09-02,신규,구글 Demand Gen 프로스펙팅 시작,"DemandGen_프로스펙팅_260902 — 단일이미지·영상2(유민수·문지환)·후기 캐러셀, 일 8만, 클릭수 최대화",,
7e708e76e3,2026-09-03,수정,DG 랜딩 the-way로 교체,클릭베이트 비승인 원인=impact-me 랜딩(비포애프터 갤러리·선착순) → the-way 클린 랜딩(find-me.real-me.co.kr/the-way/)으로 URL 교체·재제출,,
c676693a63,2026-09-03,수정,the-way 예약하기 → 결제페이지 직행,"자체 예약 폼 삭제, CTA 8개 결제페이지(landing=the-way) 직행. 명단에 랜딩 the-way·유입 google 기록, 대시보드 집계에서 구글 결제 분리(non_ad kind=google)",,
ca8ef4fe85,2026-09-03,수정,GA4 Google 신호 ON,"구글 리마케팅 명단 0명 원인 = GA4 'Google 신호 데이터 수집' OFF → 켬. 이후 명단 검색·YouTube 2,000 채워짐(디스플레이는 9/7까지 0)",,
a34ed18b82,2026-09-07,OFF,DG 프로스펙팅 종료,"6일 44만 소진 → 랜딩 3,012 / 결제페이지 도달 1 / 전환 0. 참여율 10%·CPC 90원 = 저품질 클릭 판정(콜드 DG+클릭 입찰 구조 실패). 후기 캐러셀은 동일인물 연속카드로 클릭베이트 비승인",,
37777b185b,2026-09-07,ON,구글 DG 리마케팅 시작,"DG_리마케팅_260907 — 홈방문-미신청 2,000명(YouTube·Gmail), 일 4만, 클릭수 최대화, 최적화 타겟팅 OFF, 제외 기존고객·사질신청. 소재=승인된 단일이미지·영상2 + 리타겟 문구 광고",,
298208e76a,2026-09-07,수정,구글 SA 예산 증액,"일 5만 → 8만. 매일 예산 제한 소진 상태(8일 39.7만·타입폼 3건·CPA 13.2만). 구문/일치 유지, 확장검색은 30일 전환 15건 넘어 전환수 최대화 전환 뒤 별도 광고그룹 소액 테스트로 보류(대표 위임 판단)",,
81ef79daca,2026-09-07,수정,구글 DG/DA 전환 측정 추가,결제 페이지 begin_checkout(결제창 열기)을 GA4 주요 이벤트 지정 → Ads 보조 전환으로 가져오기(카테고리 '결제 시작' 고정). the-way 폼 삭제로 죽은 form_submit 대체,,
d3579317bc,2026-09-07,수정,the-way 히어로 문구 변경,'소개팅보단 디렉팅!' → '소개팅 전 디렉팅 먼저!' (h1 + meta description). 같이 배포: 구글 클릭(gclid) 리드는 명단 유입경로 'google'로 기록되게 패치,,
302b9352cd,2026-09-07,수정,할인퍼널 상세형 예산 인하,일 15만 → 10만. 8/24~9/6 증액 구간에서 지출 +34%인데 DB -12%로 한계수익이 마이너스여서 환원. 9/5 예정이던 20만 인상은 폐기.,,
554176a617,2026-09-07,수정,소재 테스트 세트 재편,"증거형(260902_주문내역 100만원) 중단 — 랜딩세션 232건에 신청버튼 6건(2.6%)으로 주력 경령님(10.7%)의 1/4, p<0.0001. 그 자리에 BA 자신감 투입(예약당 99,952원으로 유일하게 목표 안인데 주력 세트에서 지출 1.1%만 받고 있었음). 와이프·다이어트 후기 캐러셀 2종 신설. 테스트 4세트 전부 일 5만 → 3만, 판정은 DB(타입폼 완료) 기준.",,
e0d85f133a,2026-09-07,수정,스토리 랜딩 v1 구조로 전면 교체,"예약퍼널 v2가 4주 3건(예약당 526,388원)에 머물러, 7월에 주 4건·예약당 75,577원을 낸 v1(find-me 메인) 구조로 복제. 섹션 13→12개, 비포애프터 슬라이더 5→8장, 히어로 CTA를 슬라이더 아래로. 히어로 문구도 7/06주 당시 '스타일 하나 바꿨을 뿐인데, 직장에서—모임에서 반응이 달라졌습니다'로 환원. 7/14 커밋에서 히어로 교체와 파인딩 55,000→75,000원 인상이 동시에 나갔고 그 주부터 무너졌는데, 가격은 유지하고 히어로만 되돌림. 판정: 세션→예약페이지 도달률(직전 30.5%) 1주.",,
49a844a0d7,2026-09-07,OFF,예약퍼널 소재 4개 정리,"거울샷·주문내역·택배박스·박준형 중단. 일 5만원에 소재 10개가 돌아 소재당 4,322원/일(세션 5개/일)로 쪼개져 있었음. 정리 후 6개·8,333원/일. 누적 결과 0인 것들만 껐고 나머지는 랜딩 판정(9/14) 후 정리.",,
2421069e0e,2026-09-08,수정,구글 유입경로 채널 세분화,구글 유입이 명단에 전부 'google' 하나로 적혀 어디서 왔는지 몰랐음. 캠페인 이름 기준으로 검색·리마케팅·디맨드젠 세 갈래로 나눠 기록되게 바꿈.,,
315bf37c09,2026-09-08,수정,구글 전 캠페인 랜딩 the-way로 통일,구글 검색·디스플레이 광고 도착 페이지를 impact-me → the-way로 전부 변경. impact-me의 비포애프터·선착순 문구가 구글 정책에 걸릴 위험이 있어서.,,
5358593aa1,2026-09-09,신규,대시보드에 구글 광고 섹션 추가,대시보드 GA4 탭에 구글 광고 섹션 추가 — 광고비·클릭·유입·DB 카드와 검색·리마케팅·디맨드젠별 표. 광고비는 매일 아침 자동 갱신.,,
aaa2e47894,2026-09-09,신규,랜딩 퍼널 탭에 구글 광고 카드 추가,랜딩별 퍼널 화면에 구글 광고 카드 추가 — 광고비부터 결제금액까지 한 줄로 봄. 유입경로에서 '구글 광고'만 골라 보기도 가능.,,
509467f0e8,2026-09-09,OFF,감정형 설레는사람 2종 중단,"뒤돌아 36만원에 DB 3건(DB당 12만원), 정면 13만원에 DB 1건 — 목표 4만5천원의 세 배. 예약퍼널에서도 같은 2종이 결과 0이라 퍼널이 아니라 소재 문제.",,
e21c3dd94f,2026-09-09,OFF,예약퍼널(booking_v2) 종료,8/7 재점화 후 광고비 191만원에 예약 3건·매출 48만원(예약당 64만원). 매출 92%가 8/10 한 건이고 8/27 이후 구간은 63만원 써서 4만원.,,
f82c847ab0,2026-09-09,신규,AI디렉팅 3안 테스트 세트 신설,8/11에 만들어두고 안 쓴 AI 이미지 3장 투입(니트·셔츠·머리). 인물·배경·구도가 같고 행동만 달라 이미지만 비교 가능 — 세트를 3개로 나눠 각각 판정.,,
da3d899ef8,2026-09-09,ON,BA 자신감 이미지 재개 (별도 세트),"8/14~9/1에 28만원으로 DB 14건(DB당 2만원)·예약 3건이던 최고 효율 소재인데 9/3 세트 통합 후 7일간 8천원만 받아 멈춰 있었음. 별도 세트 3만원으로 재개, 8월 실적은 이어받지 않고 0부터 판정.",,
0083446014,2026-09-09,수정,테스트 세트 예산·지면 정리,테스트 세트 예산 전부 일 3만원으로 통일(전체 40만 → 31만원). BA 영상 세트는 리워드 영상 클릭이 전체 클릭의 19%를 차지해 오디언스 네트워크 지면 제외.,,
f919320b6d,2026-09-09,수정,소재 게이트 조기 판정 강화,안 되는 소재 자동 중단 기준을 30만원 → 15만원으로 앞당김. DB가 1건이라도 있으면 30만원까지 안 걸려서 설레는사람 뒤돌아가 36만원까지 갔음 — 새 기준이면 9/4에 끊겨 20만원 절약.,,
82cec0137e,2026-09-09,수정,할인퍼널 예약 인원 집계 수정,유입경로가 정해둔 제외 목록에 없으면 무조건 할인퍼널로 세는 구조라 인플루언서·홈페이지 유입까지 섞여 있었음. 유입경로 분류를 정합성 체크도 보게 해서 예약 인원 51명 → 47명으로 수정.,,
319e95d4b2,2026-09-09,OFF,통합 세트 미검증 소재 3개 정리,"택배박스·거울샷·박준형 중단 — 7일간 셋이 합쳐 3,658원밖에 배분받지 못해 판정 자체가 안 되던 소재. 통합 세트는 경령님·AI코디 2개만 남김. 거울샷·택배박스(인물형)는 나중에 테스트 자리가 비면 별도 세트로 재시도 예정. 주문내역(증거형)은 이미 21만원 써서 DB 1건이라 재시도 대상 아님.",,
bb9b731531,2026-09-09,수정,AI디렉팅 3안 순차 테스트로 변경,"동시 3개 → 니트 하나만 먼저 돌리고 끝나면 셔츠, 그다음 머리. 셔츠·머리 세트는 켜면 바로 재개되도록 대기 상태로 둠. 전체 일예산 31만 → 25만원. 셋을 다 돌리면 총 지출은 동시와 같지만(각 10만원 판정선), 앞 소재 결과를 보고 중간에 멈출 수 있음. 대신 축 전체 판정은 3일 → 10일로 늘어남.",,
